"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
268557,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Initial Code Import","2009-03-27 12:07:24","2009-03-13 11:29:13"
270509,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","review jetty ip database for validity","2009-09-15 22:35:07","2009-03-30 15:53:42"
270895,"Jetty","build","jesse.mcconnell","CLOSED","WONTFIX","pull data from bugzilla to automate VERSION.txt","2010-05-26 10:01:23","2009-04-01 18:22:42"
277253,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","create branch","2009-09-15 22:35:51","2009-05-20 20:51:55"
282174,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","resolve JSP dependencies","2009-09-15 22:38:26","2009-07-01 12:02:03"
284300,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","windows errors with jetty-policy tests","2011-07-19 15:36:35","2009-07-22 12:51:02"
285317,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Webapp Verifier","2009-09-15 22:37:03","2009-07-31 14:32:02"
285798,"Jetty","build","jesse.mcconnell","CLOSED","WORKSFORME","JAASLoginService LdapLoginModule stuff not configured properly","2009-09-08 21:21:27","2009-08-05 19:26:28"
289145,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","formalize reload policy functionality","2009-09-10 15:53:49","2009-09-10 15:47:57"
292837,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","proposed contribution: Jetty-on-OSGi and support for the upcoming OSGi's RFC-66","2011-09-20 15:52:31","2009-10-20 21:47:08"
293735,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","distribute jetty with ecj-3.5.1 instead of org.eclipse.jdt.core-3.1.0","2011-09-20 15:52:29","2009-10-29 16:51:22"
293866,"Jetty","server","jesse.mcconnell","CLOSED","WORKSFORME","jetty-maven-plugin has maven for its system classpath with unpleasant consequences","2010-05-28 10:11:22","2009-11-01 07:01:04"
296424,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","POMs of Jetty artifacts at maven central wrongfully contain references to external repositories","2010-04-28 18:36:06","2009-11-29 17:20:38"
296698,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Jetty POMs contain duplicate dependency declarations","2010-05-26 09:21:55","2009-12-02 08:39:08"
298965,"Jetty","build","jesse.mcconnell","CLOSED","WONTFIX","TagLibConfiguration doesn't import all .tld files","2011-09-20 15:51:31","2010-01-06 10:53:58"
300476,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","Suggestion: www.playframework.org - change the code, hit F5 and do it again","2011-08-29 18:26:49","2010-01-22 06:27:59"
301677,"Jetty","server","jesse.mcconnell","CLOSED","INVALID","org.eclipse.jetty.server.Http* causes a high cpu load","2011-01-12 17:53:38","2010-02-03 05:07:40"
301704,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Jetty Helios Release Train Builds","2011-01-10 13:14:02","2010-02-03 10:32:45"
305170,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","eclipse update sites are not proper configured for update.","2010-05-26 09:19:47","2010-03-09 10:45:08"
310920,"Jetty","build","jesse.mcconnell","CLOSED","DUPLICATE","Intermittent testGet failure","2011-06-29 10:25:21","2010-04-28 17:50:22"
312313,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Move to git","2011-07-08 10:43:08","2010-05-10 13:54:33"
314459,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","support maven 3 for build","2010-05-26 09:52:05","2010-05-26 09:35:30"
318687,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","SslSecuredErrorStatusTest.testPutWrongPassword fails, possibly intermittently","2010-07-02 10:06:18","2010-07-02 06:02:28"
318689,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","StressTest failure, possibly intermittently","2010-07-02 12:03:16","2010-07-02 06:16:34"
318690,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Jetty6ContinuationNioTest.testSuspendWaitResumeSuspend errors, possibly intermittently","2010-07-02 10:05:30","2010-07-02 06:16:59"
318691,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","recycled readers/writers failures/errors","2010-07-02 10:59:31","2010-07-02 06:29:44"
319178,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","test failures in jetty-util module","2011-01-12 16:35:48","2010-07-07 14:33:09"
320457,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Add SPNEGO support","2011-09-20 15:51:41","2010-07-21 00:06:04"
321663,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","Eclipse not aware of Jetty Generic Server Adaptor dependency","2011-07-27 11:09:38","2010-08-03 22:08:36"
322575,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","NPE in HotSwapHandler if changing handler when started and no old handler set","2010-08-16 12:08:14","2010-08-12 15:06:38"
323453,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","move JettyHttpServerProvider.java from codehaus to eclipse","2011-10-07 12:44:59","2010-08-23 22:38:49"
324158,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Durable build","2011-01-10 17:10:27","2010-08-31 23:33:59"
324886,"Jetty","other","jesse.mcconnell","CLOSED","WORKSFORME","jetty-maven-plugin does not load dependencies in second instance within reactor build","2011-01-11 15:31:50","2010-09-09 14:36:20"
326109,"Jetty","build","jesse.mcconnell","CLOSED","WORKSFORME","IPAccessHandler test hung","2011-09-13 15:29:31","2010-09-23 22:06:22"
326595,"Jetty","osgi","jesse.mcconnell","CLOSED","WONTFIX","JettyServerServiceTracker does not provider useful properties","2010-10-12 10:03:27","2010-09-29 16:27:18"
328005,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","Bad Jetty-osgi version?","2010-10-18 14:48:59","2010-10-17 21:06:29"
329144,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","[WTP Jetty Adaptor] Patch to Modify template of WebSocket wizard to generate WebSocket #onFragment method.","2010-11-02 10:08:32","2010-10-30 14:07:24"
329746,"Jetty","client","jesse.mcconnell","CLOSED","FIXED","Jetty Client - HTTPS: Impossible to set only a truststore to the Jetty client","2011-01-12 12:26:06","2010-11-09 04:55:22"
329790,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","bundles missing from the downloads","2011-09-13 15:25:08","2010-11-09 09:28:52"
330418,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","JSP support depends on a gaggle of jars that are not on maven central","2011-01-07 11:25:57","2010-11-16 20:54:16"
330525,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","HTML displayed for jetty server download","2010-11-17 17:30:57","2010-11-17 16:46:26"
330529,"Jetty","wtp","jesse.mcconnell","CLOSED","WONTFIX","add drop down box for selecting jetty version to download","2010-12-21 10:40:58","2010-11-17 17:13:24"
331579,"Jetty","wtp","jesse.mcconnell","CLOSED","WONTFIX","Jetty Server fails to start with 7.1.5","2011-01-10 16:07:45","2010-12-01 13:30:26"
331607,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","versioning displays poorly","2010-12-22 10:42:44","2010-12-01 15:51:33"
331635,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","mvn target folder fore new osgi modules is not set to svn:ignore","2010-12-21 10:40:22","2010-12-02 04:31:15"
333170,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","enable TRACE functionality","2010-12-23 15:04:55","2010-12-23 15:03:27"
333565,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","maven-jetty-plugin should accept a list of config files","2011-01-06 16:30:54","2011-01-05 08:28:05"
333717,"Jetty","client","jesse.mcconnell","CLOSED","FIXED","HttpClient can't get local listen address","2011-01-11 14:58:37","2011-01-06 21:32:16"
333875,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Monitor public constructor","2011-01-10 10:17:25","2011-01-10 10:12:51"
337170,"Jetty","server","jesse.mcconnell","CLOSED","WONTFIX","Implement purpose validation for SSL certificates","2011-10-26 17:01:55","2011-02-14 17:03:55"
337218,"Jetty","other","jesse.mcconnell","CLOSED","WONTFIX","Move keystore files into their own toolchain module","2011-08-29 12:59:12","2011-02-15 09:48:36"
337258,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Scanner start and end notification","2011-02-15 17:24:16","2011-02-15 17:20:09"
337377,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Intermittent TimeoutExchangeTest failure","2011-08-29 13:20:24","2011-02-16 17:38:50"
340825,"Jetty","build","jesse.mcconnell","CLOSED","INVALID","Missing source bundles","2011-03-24 07:14:34","2011-03-23 21:00:20"
340851,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Debian builds missing for >=7.3","2011-07-19 15:30:29","2011-03-24 09:25:45"
341006,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Aspects don't work with inner enum usage","2011-03-25 17:04:18","2011-03-25 16:59:47"
341255,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","org.eclipse.http usage in AJPParser and HashSessionIdManager","2011-03-29 12:23:01","2011-03-29 12:20:45"
341822,"Jetty","other","jesse.mcconnell","CLOSED","WONTFIX","jetty-maven-plugin doesn't support Eclipse workspace resolution","2011-07-27 18:19:11","2011-04-04 12:53:03"
342643,"Jetty","other","jesse.mcconnell","CLOSED","NOT_ECLIPSE","jetty-maven-plugin executes lifecycle phases twice, as part of a pom.xml build","2011-07-27 16:52:34","2011-04-12 17:21:26"
344936,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","""MD5 hash is not expected"" when downloading from Jetty 7.x p2 repository","2011-07-19 15:20:15","2011-05-06 05:19:58"
344993,"Jetty","build","jesse.mcconnell","CLOSED","DUPLICATE","Jetty download page not accessible","2011-05-06 14:04:41","2011-05-06 11:56:07"
345510,"Jetty","build","jesse.mcconnell","CLOSED","WONTFIX","Using methods available in Java 6 only does not cause compile error","2011-07-19 16:47:43","2011-05-11 20:49:54"
346894,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","multiple instances of jetty not handled correctly by WTP","2011-06-17 09:51:46","2011-05-23 13:10:57"
347227,"Jetty","wtp","jesse.mcconnell","CLOSED","WORKSFORME","Jetty WST server adaptor only supports Jetty 6","2011-08-02 12:31:23","2011-05-25 17:44:19"
347283,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Typo in jetty update site location for 7.4.1.v20110513","2011-06-17 09:48:13","2011-05-26 06:25:47"
347484,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","java.net.URISyntaxException on Security Policy load in WinXP","2011-07-19 15:28:15","2011-05-27 12:43:59"
348978,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","Contribution: JettyHttpServerProvider module","2011-10-07 12:43:16","2011-06-09 17:57:48"
351516,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","support nosql sessions","2011-07-27 08:34:23","2011-07-08 03:39:21"
352133,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Generally resolve java 1.5isms","2011-09-13 15:26:09","2011-07-14 12:27:57"
352512,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Track down Jetty Archetypes and make buildable module","2011-07-21 14:51:50","2011-07-19 17:28:40"
352778,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","Can't create server for Jetty 7.4 using server adapter on Indigo","2011-07-27 07:48:39","2011-07-21 11:48:33"
352931,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","jetty server create/start issues with eclipse 3.7","2011-07-27 11:06:36","2011-07-23 09:43:45"
353041,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","It's not possible to specify the installation directory for Jetty","2011-07-26 17:34:56","2011-07-25 16:02:55"
353165,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","WebAppClassLoader excludes symlinked jars from classpath  (regression)","2011-07-29 12:25:15","2011-07-26 17:04:38"
353169,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","There is no way to choose the Jetty server as target runtime","2011-08-02 12:25:22","2011-07-26 18:25:25"
353210,"Jetty","osgi","jesse.mcconnell","CLOSED","FIXED","Bundle-Version for org.eclipse.jetty.osgi.boot.logback is not correct","2011-07-28 06:45:22","2011-07-27 10:05:27"
353470,"Jetty","wtp","jesse.mcconnell","CLOSED","DUPLICATE","jetty server create/start issues with eclipse 3.7","2011-08-02 12:25:49","2011-07-31 13:26:37"
353932,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","Add Embedded Fileserver Archetype","2011-08-04 17:17:29","2011-08-04 14:25:24"
355478,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Unable to extend the class org.eclipse.jetty.server.session.HashedSession","2011-08-24 14:59:57","2011-08-23 05:39:54"
355844,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","migrate old releases to archives","2011-09-02 16:11:11","2011-08-25 10:22:41"
355854,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","add ability to process jetty-web.xml from jetty6","2011-08-26 12:13:19","2011-08-25 10:51:08"
357156,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","p2 links on download page are incorrect","2011-09-08 16:55:28","2011-09-08 16:10:28"
357672,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Serialization error in Mongo nosql session store","2011-09-20 13:36:43","2011-09-14 14:56:19"
357687,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Could Jetty support a simpler way of doing remote shutdown and restart","2011-10-06 17:03:02","2011-09-14 16:44:21"
358319,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","Update Assembler Archetype","2011-09-26 17:09:12","2011-09-20 19:18:46"
358925,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Create ProxyRule for RewriteHandler","2011-09-27 02:48:28","2011-09-26 12:07:24"
359174,"Jetty","client","jesse.mcconnell","CLOSED","FIXED","RedirectListener sends wrong Host header for cross-host redirect","2011-09-28 11:38:20","2011-09-28 00:23:22"
359255,"Jetty","client","jesse.mcconnell","CLOSED","FIXED","HttpExchange doesn't allow state change from Started to Expired","2011-09-28 11:58:45","2011-09-28 11:18:42"
359309,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","include and forward to resource handler issues","2011-09-28 19:31:14","2011-09-28 17:15:27"
359672,"Jetty","server","jesse.mcconnell","CLOSED","WONTFIX","LdapLoginModule#getUserRolesByDn fails when user is in a very large number of groups","2011-10-26 17:00:15","2011-10-02 23:49:05"
359675,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","jaas broken after refactoring","2011-10-03 18:53:41","2011-10-03 02:57:42"
359784,"Jetty","server","jesse.mcconnell","CLOSED","WONTFIX","Contribution of Jetty implementation of JAXWS 2.2 HTTP SPI","2012-12-14 16:36:55","2011-10-03 23:49:24"
359913,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Link to zipped version on 8.x snapshot download page is broken","2011-10-13 09:36:41","2011-10-04 16:29:37"
361213,"Jetty","build","jesse.mcconnell","CLOSED","FIXED","Source and code bundle version mismatch in jetty-bundles-8.x/development repository","2012-08-20 11:19:48","2011-10-18 03:55:19"
362017,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","Update to jsp-impl-2.2.2-b06","2011-12-12 10:56:34","2011-10-25 20:10:04"
362249,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","Update shell scripts to jetty-8","2011-11-02 16:03:08","2011-10-27 18:49:17"
362407,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Spring configuration of truststore fails for SslContextFactory","2011-11-02 15:41:39","2011-10-29 16:36:30"
362696,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","expand virtual host api on context handler","2011-11-02 12:38:43","2011-11-02 12:17:06"
369142,"Jetty","server","jesse.mcconnell","CLOSED","WORKSFORME","SelectChannelTimeoutTest.testMaxIdleWithRequest10NoClientClose","2012-08-30 08:18:54","2012-01-19 14:55:57"
370368,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","Serialization of a Map with non-string value in the MongoSessionHandler is causing a stackoverflow due to infinite loop","2012-02-01 15:11:23","2012-02-01 14:34:10"
370377,"Jetty","other","jesse.mcconnell","CLOSED","FIXED","Objects serialized and persisted to MongoDB may not be in the classloader of the MongoSessionHandler, causing ClassNotFoundException","2012-02-02 17:44:02","2012-02-01 16:18:11"
370384,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","jetty-distribution is dependent on jetty-all aggregate?","2013-01-28 13:45:21","2012-02-01 20:26:08"
370508,"Jetty","wtp","jesse.mcconnell","CLOSED","WONTFIX","Jetty WTP can't find javac for compiling JSP-pages","2012-02-03 10:55:25","2012-02-02 18:31:28"
371040,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","HttpSession.isNew() fails with MongoSessionManager","2012-02-09 13:56:39","2012-02-09 02:05:02"
371041,"Jetty","server","jesse.mcconnell","CLOSED","FIXED","Cross context dispatch does not share session id for MongoSessionManager","2012-02-09 16:14:14","2012-02-09 02:19:06"
371904,"Jetty","wtp","jesse.mcconnell","CLOSED","WONTFIX","Jetty WTP Plugin: Jetty server configuration not used at next server start-up. Eclipse restart required.","2012-08-20 12:19:20","2012-02-17 11:15:28"
372129,"Jetty","wtp","jesse.mcconnell","CLOSED","FIXED","Update WTP for Jetty 7.5 and 7.6","2012-03-01 11:50:01","2012-02-21 10:46:18"
372938,"Jetty","server","jesse.mcconnell","CLOSED","INVALID","OrphanedSessionTest fails for MongoSessionManager","2013-06-13 11:27:57","2012-03-01 01:56:03"
